codigo_mun,censo,blancos,nulos,candidaturas,part,partido,votos,votos_pc
45171,1329,4,18,936,72.08427389014297,VOX,230,24.46808510638298
45172,640,6,13,456,74.21875,Cs,27,5.8441558441558445
45172,640,6,13,456,74.21875,OTROS,3,0.6493506493506493
45172,640,6,13,456,74.21875,PP,169,36.58008658008658
45172,640,6,13,456,74.21875,PSOE,179,38.74458874458875
45172,640,6,13,456,74.21875,UP,23,4.978354978354979
45172,640,6,13,456,74.21875,VOX,55,11.904761904761905
45173,9756,49,91,6671,69.81344813448135,Cs,485,7.217261904761905
45173,9756,49,91,6671,69.81344813448135,OTROS,72,1.0714285714285714
45173,9756,49,91,6671,69.81344813448135,PP,1979,29.449404761904763
45173,9756,49,91,6671,69.81344813448135,PSOE,1839,27.366071428571427
45173,9756,49,91,6671,69.81344813448135,UP,516,7.678571428571429
45173,9756,49,91,6671,69.81344813448135,VOX,1780,26.488095238095237
45174,300,2,1,215,72.66666666666667,Cs,11,5.0691244239631335
45174,300,2,1,215,72.66666666666667,OTROS,0,0
45174,300,2,1,215,72.66666666666667,PP,78,35.944700460829495
45174,300,2,1,215,72.66666666666667,PSOE,57,26.267281105990783
45174,300,2,1,215,72.66666666666667,UP,3,1.3824884792626728
45174,300,2,1,215,72.66666666666667,VOX,66,30.4147465437788
45175,603,1,3,472,78.93864013266999,Cs,19,4.016913319238901
45175,603,1,3,472,78.93864013266999,OTROS,0,0
45175,603,1,3,472,78.93864013266999,PP,190,40.169133192389005
45175,603,1,3,472,78.93864013266999,PSOE,183,38.6892177589852
45175,603,1,3,472,78.93864013266999,UP,6,1.2684989429175475
45175,603,1,3,472,78.93864013266999,VOX,74,15.644820295983086
45176,3859,24,32,2638,69.81083182171547,Cs,273,10.255447032306536
45176,3859,24,32,2638,69.81083182171547,OTROS,61,2.291510142749812
45176,3859,24,32,2638,69.81083182171547,PP,485,18.219383921863262
45176,3859,24,32,2638,69.81083182171547,PSOE,634,23.816679188580014
45176,3859,24,32,2638,69.81083182171547,UP,371,13.936889556724267
45176,3859,24,32,2638,69.81083182171547,VOX,814,30.578512396694215
45177,1998,10,32,1515,77.92792792792793,Cs,93,6.098360655737705
45177,1998,10,32,1515,77.92792792792793,OTROS,2,0.13114754098360656
45177,1998,10,32,1515,77.92792792792793,PP,399,26.16393442622951
45177,1998,10,32,1515,77.92792792792793,PSOE,537,35.21311475409836
45177,1998,10,32,1515,77.92792792792793,UP,130,8.524590163934427
45177,1998,10,32,1515,77.92792792792793,VOX,354,23.21311475409836
45179,493,5,5,352,73.42799188640974,Cs,10,2.8011204481792715
45179,493,5,5,352,73.42799188640974,OTROS,1,0.2801120448179272
45179,493,5,5,352,73.42799188640974,PP,146,40.896358543417364
45179,493,5,5,352,73.42799188640974,PSOE,130,36.41456582633053
45179,493,5,5,352,73.42799188640974,UP,17,4.761904761904762
45179,493,5,5,352,73.42799188640974,VOX,48,13.445378151260504
45180,2850,15,21,2008,71.71929824561404,Cs,111,5.486900642609985
45180,2850,15,21,2008,71.71929824561404,OTROS,24,1.1863568956994563
45180,2850,15,21,2008,71.71929824561404,PP,654,32.32822540781018
45180,2850,15,21,2008,71.71929824561404,PSOE,512,25.308947108255065
45180,2850,15,21,2008,71.71929824561404,UP,149,7.365299060800791
45180,2850,15,21,2008,71.71929824561404,VOX,558,27.582797825012356
45181,2330,10,32,1651,72.66094420600858,Cs,94,5.659241420830825
45181,2330,10,32,1651,72.66094420600858,OTROS,7,0.4214328717639976
45181,2330,10,32,1651,72.66094420600858,PP,459,27.633955448524986
45181,2330,10,32,1651,72.66094420600858,PSOE,609,36.66465984346779
45181,2330,10,32,1651,72.66094420600858,UP,66,3.9735099337748343
45181,2330,10,32,1651,72.66094420600858,VOX,416,25.045153521974715
45182,996,5,6,749,76.30522088353413,Cs,25,3.315649867374005
45182,996,5,6,749,76.30522088353413,OTROS,3,0.3978779840848806
45182,996,5,6,749,76.30522088353413,PP,222,29.44297082228117
45182,996,5,6,749,76.30522088353413,PSOE,286,37.93103448275862
45182,996,5,6,749,76.30522088353413,UP,47,6.23342175066313
45182,996,5,6,749,76.30522088353413,VOX,166,22.015915119363395
45183,2378,16,30,1509,65.39108494533221,Cs,132,8.655737704918034
45183,2378,16,30,1509,65.39108494533221,OTROS,43,2.819672131147541
45183,2378,16,30,1509,65.39108494533221,PP,256,16.78688524590164
45183,2378,16,30,1509,65.39108494533221,PSOE,354,23.21311475409836
45183,2378,16,30,1509,65.39108494533221,UP,246,16.131147540983605
45183,2378,16,30,1509,65.39108494533221,VOX,478,31.34426229508197
45184,204,0,1,122,60.294117647058826,Cs,4,3.278688524590164
45184,204,0,1,122,60.294117647058826,OTROS,3,2.459016393442623
45184,204,0,1,122,60.294117647058826,PP,15,12.295081967213115
45184,204,0,1,122,60.294117647058826,PSOE,59,48.36065573770492
45184,204,0,1,122,60.294117647058826,UP,19,15.573770491803279
45184,204,0,1,122,60.294117647058826,VOX,22,18.0327868852459
45185,7574,31,102,5289,71.58700818589912,Cs,389,7.31203007518797
45185,7574,31,102,5289,71.58700818589912,OTROS,51,0.9586466165413534
45185,7574,31,102,5289,71.58700818589912,PP,1426,26.804511278195488
45185,7574,31,102,5289,71.58700818589912,PSOE,2106,39.58646616541353
45185,7574,31,102,5289,71.58700818589912,UP,425,7.988721804511278
45185,7574,31,102,5289,71.58700818589912,VOX,892,16.76691729323308
45186,2944,12,21,2109,72.75815217391305,Cs,94,4.431871758604432
45186,2944,12,21,2109,72.75815217391305,OTROS,23,1.0843941537010844
45186,2944,12,21,2109,72.75815217391305,PP,536,25.27109853842527
45186,2944,12,21,2109,72.75815217391305,PSOE,560,26.402640264026402
45186,2944,12,21,2109,72.75815217391305,UP,458,21.593587930221595
45186,2944,12,21,2109,72.75815217391305,VOX,438,20.650636492220652
45187,3968,16,59,3058,78.95665322580645,Cs,176,5.725439167208848
45187,3968,16,59,3058,78.95665322580645,OTROS,26,0.8458035133376708
45187,3968,16,59,3058,78.95665322580645,PP,877,28.52960312296682
45187,3968,16,59,3058,78.95665322580645,PSOE,1283,41.73715029277814
45187,3968,16,59,3058,78.95665322580645,UP,194,6.31099544567339
45187,3968,16,59,3058,78.95665322580645,VOX,502,16.330513988288875
45188,2770,12,39,1874,69.49458483754513,Cs,135,7.158006362672323
45188,2770,12,39,1874,69.49458483754513,OTROS,23,1.2195121951219512
45188,2770,12,39,1874,69.49458483754513,PP,375,19.88335100742312
45188,2770,12,39,1874,69.49458483754513,PSOE,678,35.949098621420994
45188,2770,12,39,1874,69.49458483754513,UP,212,11.240721102863203
45188,2770,12,39,1874,69.49458483754513,VOX,451,23.91304347826087
45189,633,7,3,452,72.98578199052133,Cs,23,5.010893246187364
45189,633,7,3,452,72.98578199052133,OTROS,12,2.6143790849673203
45189,633,7,3,452,72.98578199052133,PP,109,23.74727668845316
45189,633,7,3,452,72.98578199052133,PSOE,134,29.193899782135077
45189,633,7,3,452,72.98578199052133,UP,40,8.714596949891067
45189,633,7,3,452,72.98578199052133,VOX,134,29.193899782135077
45190,462,3,8,350,78.13852813852814,Cs,16,4.53257790368272
45190,462,3,8,350,78.13852813852814,OTROS,3,0.8498583569405099
45190,462,3,8,350,78.13852813852814,PP,74,20.96317280453258
45190,462,3,8,350,78.13852813852814,PSOE,151,42.77620396600567
45190,462,3,8,350,78.13852813852814,UP,23,6.515580736543909
45190,462,3,8,350,78.13852813852814,VOX,83,23.51274787535411
45191,524,2,5,430,83.3969465648855,Cs,16,3.7037037037037037
45191,524,2,5,430,83.3969465648855,OTROS,0,0
45191,524,2,5,430,83.3969465648855,PP,131,30.324074074074073
45191,524,2,5,430,83.3969465648855,PSOE,205,47.4537037037037
45191,524,2,5,430,83.3969465648855,UP,17,3.935185185185185
45191,524,2,5,430,83.3969465648855,VOX,61,14.12037037037037
45192,2380,8,36,1846,79.41176470588235,Cs,90,4.854368932038835
45192,2380,8,36,1846,79.41176470588235,OTROS,12,0.6472491909385113
45192,2380,8,36,1846,79.41176470588235,PP,635,34.25026968716289
45192,2380,8,36,1846,79.41176470588235,PSOE,724,39.05070118662351
45192,2380,8,36,1846,79.41176470588235,UP,79,4.261057173678533
45192,2380,8,36,1846,79.41176470588235,VOX,306,16.50485436893204
45193,586,0,9,469,81.56996587030717,Cs,10,2.1321961620469083
45193,586,0,9,469,81.56996587030717,OTROS,1,0.21321961620469082
45193,586,0,9,469,81.56996587030717,PP,170,36.24733475479744
45193,586,0,9,469,81.56996587030717,PSOE,145,30.916844349680172
45193,586,0,9,469,81.56996587030717,UP,32,6.823027718550106
45193,586,0,9,469,81.56996587030717,VOX,111,23.66737739872068
45194,64,1,1,43,70.3125,Cs,2,4.545454545454546
45194,64,1,1,43,70.3125,OTROS,0,0
45194,64,1,1,43,70.3125,PP,11,25
45194,64,1,1,43,70.3125,PSOE,18,40.90909090909091
45194,64,1,1,43,70.3125,UP,1,2.272727272727273
45194,64,1,1,43,70.3125,VOX,11,25
45195,2064,9,38,1472,73.59496124031008,Cs,79,5.334233625928427
45195,2064,9,38,1472,73.59496124031008,OTROS,16,1.0803511141120865
45195,2064,9,38,1472,73.59496124031008,PP,336,22.687373396353816
45195,2064,9,38,1472,73.59496124031008,PSOE,678,45.77987846049966
45195,2064,9,38,1472,73.59496124031008,UP,127,8.575286968264686
45195,2064,9,38,1472,73.59496124031008,VOX,236,15.935178933153274
45196,1382,7,24,998,74.45730824891461,Cs,54,5.373134328358209
45196,1382,7,24,998,74.45730824891461,OTROS,4,0.39800995024875624
45196,1382,7,24,998,74.45730824891461,PP,231,22.98507462686567
45196,1382,7,24,998,74.45730824891461,PSOE,361,35.92039800995025
45196,1382,7,24,998,74.45730824891461,UP,59,5.870646766169155
45196,1382,7,24,998,74.45730824891461,VOX,289,28.756218905472636
45197,1888,5,20,1421,76.58898305084746,Cs,62,4.3478260869565215
45197,1888,5,20,1421,76.58898305084746,OTROS,6,0.42075736325385693
45197,1888,5,20,1421,76.58898305084746,PP,422,29.593267882187938
45197,1888,5,20,1421,76.58898305084746,PSOE,606,42.49649368863955
45197,1888,5,20,1421,76.58898305084746,UP,46,3.225806451612903
45197,1888,5,20,1421,76.58898305084746,VOX,279,19.565217391304348
45198,1808,6,14,1422,79.7566371681416,Cs,46,3.2212885154061626
45198,1808,6,14,1422,79.7566371681416,OTROS,6,0.42016806722689076
45198,1808,6,14,1422,79.7566371681416,PP,457,32.00280112044818
45198,1808,6,14,1422,79.7566371681416,PSOE,531,37.18487394957983
45198,1808,6,14,1422,79.7566371681416,UP,53,3.711484593837535
45198,1808,6,14,1422,79.7566371681416,VOX,329,23.03921568627451
45199,3188,20,22,2035,65.15056461731493,Cs,157,7.639902676399027
45199,3188,20,22,2035,65.15056461731493,OTROS,51,2.4817518248175183
45199,3188,20,22,2035,65.15056461731493,PP,333,16.204379562043794
45199,3188,20,22,2035,65.15056461731493,PSOE,527,25.644768856447687
45199,3188,20,22,2035,65.15056461731493,UP,298,14.501216545012165
45199,3188,20,22,2035,65.15056461731493,VOX,669,32.55474452554745
45200,4475,25,82,3244,74.88268156424581,Cs,198,6.0568981339859285
45200,4475,25,82,3244,74.88268156424581,OTROS,30,0.9177118384827164
45200,4475,25,82,3244,74.88268156424581,PP,792,24.227592535943714
45200,4475,25,82,3244,74.88268156424581,PSOE,1325,40.53227286631998
45200,4475,25,82,3244,74.88268156424581,UP,203,6.209850107066381
45200,4475,25,82,3244,74.88268156424581,VOX,696,21.29091465279902
45201,3692,15,23,2160,59.534127843987,Cs,166,7.632183908045977
45201,3692,15,23,2160,59.534127843987,OTROS,31,1.4252873563218391
45201,3692,15,23,2160,59.534127843987,PP,344,15.816091954022989
45201,3692,15,23,2160,59.534127843987,PSOE,602,27.67816091954023
45201,3692,15,23,2160,59.534127843987,UP,259,11.908045977011493
45201,3692,15,23,2160,59.534127843987,VOX,758,34.85057471264368
45202,3963,10,35,2761,70.80494574817058,Cs,140,5.052327679538073
45202,3963,10,35,2761,70.80494574817058,OTROS,21,0.7578491519307109
45202,3963,10,35,2761,70.80494574817058,PP,794,28.65391555395164
45202,3963,10,35,2761,70.80494574817058,PSOE,870,31.39660772284374
45202,3963,10,35,2761,70.80494574817058,UP,204,7.361963190184049
45202,3963,10,35,2761,70.80494574817058,VOX,732,26.416456153013353
45203,2777,18,25,1943,71.51602448685632,Cs,136,6.9352371239163695
45203,2777,18,25,1943,71.51602448685632,OTROS,34,1.7338092809790924
45203,2777,18,25,1943,71.51602448685632,PP,343,17.49107598164202
45203,2777,18,25,1943,71.51602448685632,PSOE,627,31.973482916879142
45203,2777,18,25,1943,71.51602448685632,UP,188,9.58694543600204
45203,2777,18,25,1943,71.51602448685632,VOX,615,31.36155022947476
45204,630,1,4,448,71.9047619047619,Cs,28,6.23608017817372
45204,630,1,4,448,71.9047619047619,OTROS,5,1.1135857461024499
45204,630,1,4,448,71.9047619047619,PP,128,28.50779510022272
45204,630,1,4,448,71.9047619047619,PSOE,161,35.85746102449889
45204,630,1,4,448,71.9047619047619,UP,27,6.013363028953229
45204,630,1,4,448,71.9047619047619,VOX,99,22.048997772828507
45205,7438,27,71,4674,64.15703146006992,Cs,378,8.040842373962986
45205,7438,27,71,4674,64.15703146006992,OTROS,73,1.5528610933843863
45205,7438,27,71,4674,64.15703146006992,PP,790,16.804935120187196
45205,7438,27,71,4674,64.15703146006992,PSOE,1296,27.568602425015953
45205,7438,27,71,4674,64.15703146006992,UP,580,12.337800467985534
45205,7438,27,71,4674,64.15703146006992,VOX,1557,33.12061263560945
45901,779,5,8,529,69.57637997432606,Cs,27,5.056179775280899
45901,779,5,8,529,69.57637997432606,OTROS,8,1.4981273408239701
45901,779,5,8,529,69.57637997432606,PP,139,26.029962546816478
45901,779,5,8,529,69.57637997432606,PSOE,181,33.89513108614232
45901,779,5,8,529,69.57637997432606,UP,40,7.49063670411985
45901,779,5,8,529,69.57637997432606,VOX,134,25.093632958801496
46001,771,3,2,557,72.8923476005188,Cs,24,4.285714285714286
46001,771,3,2,557,72.8923476005188,MP,17,3.0357142857142856
46001,771,3,2,557,72.8923476005188,OTROS,7,1.25
46001,771,3,2,557,72.8923476005188,PP,175,31.25
46001,771,3,2,557,72.8923476005188,PSOE,200,35.714285714285715
46001,771,3,2,557,72.8923476005188,UP,46,8.214285714285714
46001,771,3,2,557,72.8923476005188,VOX,88,15.714285714285714
46002,1253,4,6,936,75.49880287310455,Cs,40,4.25531914893617
46002,1253,4,6,936,75.49880287310455,MP,160,17.02127659574468
46002,1253,4,6,936,75.49880287310455,OTROS,28,2.978723404255319
46002,1253,4,6,936,75.49880287310455,PP,185,19.680851063829788
46002,1253,4,6,936,75.49880287310455,PSOE,287,30.53191489361702
46002,1253,4,6,936,75.49880287310455,UP,128,13.617021276595745
46002,1253,4,6,936,75.49880287310455,VOX,108,11.48936170212766
46003,948,8,13,749,81.22362869198312,Cs,41,5.416116248348745
46003,948,8,13,749,81.22362869198312,MP,87,11.492734478203435
46003,948,8,13,749,81.22362869198312,OTROS,11,1.453104359313078
46003,948,8,13,749,81.22362869198312,PP,185,24.438573315719946
46003,948,8,13,749,81.22362869198312,PSOE,216,28.533685601056803
46003,948,8,13,749,81.22362869198312,UP,75,9.907529722589167
46003,948,8,13,749,81.22362869198312,VOX,134,17.701453104359313
46004,1932,10,18,1502,79.19254658385093,Cs,102,6.746031746031746
46004,1932,10,18,1502,79.19254658385093,MP,299,19.775132275132275
46004,1932,10,18,1502,79.19254658385093,OTROS,33,2.1825396825396823
46004,1932,10,18,1502,79.19254658385093,PP,318,21.03174603174603
46004,1932,10,18,1502,79.19254658385093,PSOE,364,24.074074074074073
46004,1932,10,18,1502,79.19254658385093,UP,142,9.39153439153439
46004,1932,10,18,1502,79.19254658385093,VOX,244,16.137566137566136
46005,23130,148,173,16289,71.81150021616948,Cs,1274,7.750806108170591
46005,23130,148,173,16289,71.81150021616948,MP,1067,6.4914522114741136
46005,23130,148,173,16289,71.81150021616948,OTROS,355,2.1597615136582102
46005,23130,148,173,16289,71.81150021616948,PP,2923,17.78305043499422
46005,23130,148,173,16289,71.81150021616948,PSOE,5206,31.67244631015392
46005,23130,148,173,16289,71.81150021616948,UP,2554,15.53811522783963
46005,23130,148,173,16289,71.81150021616948,VOX,2910,17.703960576747583
46006,4454,27,41,3459,79.18724741805119,Cs,217,6.224899598393574
46006,4454,27,41,3459,79.18724741805119,MP,440,12.621916236374068
46006,4454,27,41,3459,79.18724741805119,OTROS,44,1.2621916236374067
46006,4454,27,41,3459,79.18724741805119,PP,953,27.337923121055653
46006,4454,27,41,3459,79.18724741805119,PSOE,877,25.157773952954678
46006,4454,27,41,3459,79.18724741805119,UP,357,10.240963855421686
46006,4454,27,41,3459,79.18724741805119,VOX,571,16.379804934021802
46007,12333,79,87,8724,72.08302927106138,Cs,764,8.678859479722822
46007,12333,79,87,8724,72.08302927106138,MP,540,6.134272407133931
46007,12333,79,87,8724,72.08302927106138,OTROS,198,2.249233215949108
46007,12333,79,87,8724,72.08302927106138,PP,1764,20.03862319663751
46007,12333,79,87,8724,72.08302927106138,PSOE,2209,25.093718050664545
46007,12333,79,87,8724,72.08302927106138,UP,1190,13.518118823128479
46007,12333,79,87,8724,72.08302927106138,VOX,2059,23.389753493127344
46008,2617,17,23,1914,74.66564768819259,Cs,90,4.660797514241326
46008,2617,17,23,1914,74.66564768819259,MP,293,15.17348524080787
46008,2617,17,23,1914,74.66564768819259,OTROS,34,1.7607457276022787
46008,2617,17,23,1914,74.66564768819259,PP,328,16.986017607457278
46008,2617,17,23,1914,74.66564768819259,PSOE,583,30.191610564474367
46008,2617,17,23,1914,74.66564768819259,UP,295,15.277058518902123
46008,2617,17,23,1914,74.66564768819259,VOX,291,15.06991196271362
46009,3144,22,24,2427,78.65776081424936,Cs,195,7.96243364638628
46009,3144,22,24,2427,78.65776081424936,MP,308,12.576561861984484
46009,3144,22,24,2427,78.65776081424936,OTROS,54,2.2049816251531236
46009,3144,22,24,2427,78.65776081424936,PP,509,20.78399346672111
46009,3144,22,24,2427,78.65776081424936,PSOE,698,28.501429154757044
46009,3144,22,24,2427,78.65776081424936,UP,256,10.453246222948142
46009,3144,22,24,2427,78.65776081424936,VOX,407,16.61902817476521
46010,943,7,10,674,73.27677624602333,Cs,63,9.251101321585903
46010,943,7,10,674,73.27677624602333,MP,58,8.516886930983848
46010,943,7,10,674,73.27677624602333,OTROS,15,2.202643171806167
46010,943,7,10,674,73.27677624602333,PP,131,19.23641703377386
46010,943,7,10,674,73.27677624602333,PSOE,149,21.879588839941263
46010,943,7,10,674,73.27677624602333,UP,142,20.851688693098385
46010,943,7,10,674,73.27677624602333,VOX,116,17.033773861967695
46011,7523,34,77,5043,68.50990296424298,Cs,332,6.5392948591688
46011,7523,34,77,5043,68.50990296424298,MP,541,10.655899153043135
46011,7523,34,77,5043,68.50990296424298,OTROS,92,1.8120937561552097
46011,7523,34,77,5043,68.50990296424298,PP,1074,21.15422493598582
46011,7523,34,77,5043,68.50990296424298,PSOE,1223,24.089028954106755
46011,7523,34,77,5043,68.50990296424298,UP,563,11.089225920819382
46011,7523,34,77,5043,68.50990296424298,VOX,1218,23.99054559779397
46012,965,4,14,671,71.39896373056995,Cs,47,6.962962962962963
46012,965,4,14,671,71.39896373056995,MP,28,4.148148148148148
46012,965,4,14,671,71.39896373056995,OTROS,17,2.5185185185185186
46012,965,4,14,671,71.39896373056995,PP,180,26.666666666666668
46012,965,4,14,671,71.39896373056995,PSOE,195,28.88888888888889
46012,965,4,14,671,71.39896373056995,UP,84,12.444444444444445
46012,965,4,14,671,71.39896373056995,VOX,120,17.77777777777778
46013,17761,144,104,13404,76.86504138280502,Cs,1306,9.63979923235902
46013,17761,144,104,13404,76.86504138280502,MP,1356,10.008857395925597
46013,17761,144,104,13404,76.86504138280502,OTROS,277,2.0445822261588424
46013,17761,144,104,13404,76.86504138280502,PP,2779,20.51225273103041
46013,17761,144,104,13404,76.86504138280502,PSOE,3307,24.409506938293475
46013,17761,144,104,13404,76.86504138280502,UP,1992,14.703277236492472
46013,17761,144,104,13404,76.86504138280502,VOX,2387,17.618836728668438
46014,3156,13,30,2281,73.63751584283904,Cs,171,7.454228421970358
46014,3156,13,30,2281,73.63751584283904,MP,242,10.549258936355711
46014,3156,13,30,2281,73.63751584283904,OTROS,39,1.7000871839581517
46014,3156,13,30,2281,73.63751584283904,PP,526,22.929380993897123
46014,3156,13,30,2281,73.63751584283904,PSOE,600,26.155187445510027
46014,3156,13,30,2281,73.63751584283904,UP,313,13.644289450741063
46014,3156,13,30,2281,73.63751584283904,VOX,390,17.000871839581517
46015,7519,34,43,5498,74.14549807155207,Cs,387,6.995661605206074
46015,7519,34,43,5498,74.14549807155207,MP,558,10.086767895878525
46015,7519,34,43,5498,74.14549807155207,OTROS,113,2.0426608821402747
46015,7519,34,43,5498,74.14549807155207,PP,1108,20.028922631959507
46015,7519,34,43,5498,74.14549807155207,PSOE,1410,25.4880694143167
46015,7519,34,43,5498,74.14549807155207,UP,832,15.039768618944324
46015,7519,34,43,5498,74.14549807155207,VOX,1090,19.70354302241504
46016,1070,10,13,804,77.28971962616822,Cs,35,4.2997542997543
46016,1070,10,13,804,77.28971962616822,MP,103,12.653562653562654
46016,1070,10,13,804,77.28971962616822,OTROS,7,0.85995085995086
46016,1070,10,13,804,77.28971962616822,PP,133,16.33906633906634
46016,1070,10,13,804,77.28971962616822,PSOE,283,34.766584766584764
46016,1070,10,13,804,77.28971962616822,UP,149,18.304668304668304
46016,1070,10,13,804,77.28971962616822,VOX,94,11.547911547911548
46017,33041,173,192,23104,71.029932508096,Cs,1750,7.518150964471366
46017,33041,173,192,23104,71.029932508096,MP,2701,11.603729002878378
46017,33041,173,192,23104,71.029932508096,OTROS,544,2.337070928384242
46017,33041,173,192,23104,71.029932508096,PP,5008,21.514800017184346
46017,33041,173,192,23104,71.029932508096,PSOE,5255,22.57593332474116
46017,33041,173,192,23104,71.029932508096,UP,2845,12.222365425097736
46017,33041,173,192,23104,71.029932508096,VOX,5001,21.48472741332646
46018,562,2,6,434,78.64768683274022,Cs,16,3.669724770642202
46018,562,2,6,434,78.64768683274022,MP,19,4.3577981651376145
46018,562,2,6,434,78.64768683274022,OTROS,1,0.22935779816513763
46018,562,2,6,434,78.64768683274022,PP,138,31.65137614678899
46018,562,2,6,434,78.64768683274022,PSOE,143,32.79816513761468
46018,562,2,6,434,78.64768683274022,UP,40,9.174311926605505
46018,562,2,6,434,78.64768683274022,VOX,77,17.660550458715598
46019,8932,40,74,6607,75.24630541871922,Cs,320,4.814201895591997
46019,8932,40,74,6607,75.24630541871922,MP,597,8.981495411463818
46019,8932,40,74,6607,75.24630541871922,OTROS,86,1.2938167594403491
46019,8932,40,74,6607,75.24630541871922,PP,1301,19.57273958176621
46019,8932,40,74,6607,75.24630541871922,PSOE,2587,38.919813449676546
46019,8932,40,74,6607,75.24630541871922,UP,670,10.079735218895742
46019,8932,40,74,6607,75.24630541871922,VOX,1046,15.736422446216338
46020,3757,16,51,2767,75.4325259515571,Cs,177,6.3600431189363995
46020,3757,16,51,2767,75.4325259515571,MP,272,9.773625583902264
46020,3757,16,51,2767,75.4325259515571,OTROS,37,1.329500538986705
46020,3757,16,51,2767,75.4325259515571,PP,725,26.05102407473949
46020,3757,16,51,2767,75.4325259515571,PSOE,822,29.536471433704634
46020,3757,16,51,2767,75.4325259515571,UP,332,11.929572403880703
46020,3757,16,51,2767,75.4325259515571,VOX,402,14.444843693855551
46021,24053,159,137,17035,72.05338211449715,Cs,1411,8.2063510526928
46021,24053,159,137,17035,72.05338211449715,MP,954,5.5484471327207165
46021,24053,159,137,17035,72.05338211449715,OTROS,348,2.023961847155985
46021,24053,159,137,17035,72.05338211449715,PP,2873,16.709317203675703
46021,24053,159,137,17035,72.05338211449715,PSOE,5606,32.60439688263347
46021,24053,159,137,17035,72.05338211449715,UP,2545,14.801675002907992
46021,24053,159,137,17035,72.05338211449715,VOX,3298,19.181109689426545
46022,15392,69,78,10477,69.02286902286902,Cs,738,6.997913901005121
46022,15392,69,78,10477,69.02286902286902,MP,601,5.698843163284658
46022,15392,69,78,10477,69.02286902286902,OTROS,248,2.351602503318794
46022,15392,69,78,10477,69.02286902286902,PP,2132,20.21619571401479
46022,15392,69,78,10477,69.02286902286902,PSOE,3301,31.30096719135217
46022,15392,69,78,10477,69.02286902286902,UP,1553,14.725962450218093
46022,15392,69,78,10477,69.02286902286902,VOX,1904,18.05423857386687
46023,322,1,2,251,78.88198757763975,Cs,10,3.9682539682539684
46023,322,1,2,251,78.88198757763975,MP,34,13.492063492063492
46023,322,1,2,251,78.88198757763975,OTROS,4,1.5873015873015872
46023,322,1,2,251,78.88198757763975,PP,47,18.650793650793652
46023,322,1,2,251,78.88198757763975,PSOE,54,21.428571428571427
46023,322,1,2,251,78.88198757763975,UP,49,19.444444444444443
46023,322,1,2,251,78.88198757763975,VOX,53,21.03174603174603
46024,454,1,4,338,75.55066079295155,Cs,16,4.71976401179941
46024,454,1,4,338,75.55066079295155,MP,10,2.949852507374631
46024,454,1,4,338,75.55066079295155,OTROS,9,2.6548672566371683
46024,454,1,4,338,75.55066079295155,PP,86,25.36873156342183
46024,454,1,4,338,75.55066079295155,PSOE,110,32.448377581120944
46024,454,1,4,338,75.55066079295155,UP,33,9.734513274336283
46024,454,1,4,338,75.55066079295155,VOX,74,21.828908554572273
46025,2445,16,22,1837,76.68711656441718,Cs,138,7.447382622773881
46025,2445,16,22,1837,76.68711656441718,MP,209,11.279007015650297
46025,2445,16,22,1837,76.68711656441718,OTROS,38,2.050728548300054
46025,2445,16,22,1837,76.68711656441718,PP,371,20.021586616297895
46025,2445,16,22,1837,76.68711656441718,PSOE,515,27.792768483540204
46025,2445,16,22,1837,76.68711656441718,UP,257,13.869400971397733
46025,2445,16,22,1837,76.68711656441718,VOX,309,16.675661090124123
46026,1220,7,9,958,79.8360655737705,Cs,52,5.38860103626943
46026,1220,7,9,958,79.8360655737705,MP,145,15.025906735751295
46026,1220,7,9,958,79.8360655737705,OTROS,15,1.5544041450777202
46026,1220,7,9,958,79.8360655737705,PP,255,26.424870466321245
46026,1220,7,9,958,79.8360655737705,PSOE,247,25.59585492227979
46026,1220,7,9,958,79.8360655737705,UP,112,11.606217616580311
46026,1220,7,9,958,79.8360655737705,VOX,132,13.678756476683938
46027,924,2,9,735,80.73593073593074,Cs,29,3.9348710990502034
46027,924,2,9,735,80.73593073593074,MP,57,7.734056987788331
46027,924,2,9,735,80.73593073593074,OTROS,3,0.40705563093622793
46027,924,2,9,735,80.73593073593074,PP,179,24.287652645861602
46027,924,2,9,735,80.73593073593074,PSOE,203,27.544097693351425
46027,924,2,9,735,80.73593073593074,UP,74,10.040705563093622
46027,924,2,9,735,80.73593073593074,VOX,190,25.780189959294436
46028,383,8,6,291,79.63446475195822,Cs,21,7.023411371237458
46028,383,8,6,291,79.63446475195822,MP,25,8.361204013377927
46028,383,8,6,291,79.63446475195822,OTROS,3,1.0033444816053512
46028,383,8,6,291,79.63446475195822,PP,68,22.74247491638796
46028,383,8,6,291,79.63446475195822,PSOE,82,27.4247491638796
46028,383,8,6,291,79.63446475195822,UP,42,14.046822742474916
46028,383,8,6,291,79.63446475195822,VOX,50,16.722408026755854
46029,20448,99,117,14457,71.75762910798122,Cs,1034,7.103599890079693
46029,20448,99,117,14457,71.75762910798122,MP,1643,11.287441604836493
46029,20448,99,117,14457,71.75762910798122,OTROS,294,2.019785655399835
46029,20448,99,117,14457,71.75762910798122,PP,2873,19.73756526518274
46029,20448,99,117,14457,71.75762910798122,PSOE,3523,24.203077768617753
46029,20448,99,117,14457,71.75762910798122,UP,1497,10.28441879637263
