CODAUTO;CPRO;CMUN;DC;MUNICIPIO;PROVINCIA;CCAA
01;41;068;7;Osuna;Sevilla;Andalucía
01;41;069;0;Palacios y Villafranca, Los;Sevilla;Andalucía
01;41;070;4;Palomares del Río;Sevilla;Andalucía
01;41;071;1;Paradas;Sevilla;Andalucía
01;41;072;6;Pedrera;Sevilla;Andalucía
01;41;073;2;Pedroso, El;Sevilla;Andalucía
01;41;074;7;Peñaflor;Sevilla;Andalucía
01;41;075;0;Pilas;Sevilla;Andalucía
01;41;076;3;Pruna;Sevilla;Andalucía
01;41;077;9;Puebla de Cazalla, La;Sevilla;Andalucía
01;41;078;5;Puebla de los Infantes, La;Sevilla;Andalucía
01;41;079;8;Puebla del Río, La;Sevilla;Andalucía
01;41;080;2;Real de la Jara, El;Sevilla;Andalucía
01;41;081;9;Rinconada, La;Sevilla;Andalucía
01;41;082;4;Roda de Andalucía, La;Sevilla;Andalucía
01;41;083;0;Ronquillo, El;Sevilla;Andalucía
01;41;084;5;Rubio, El;Sevilla;Andalucía
01;41;085;8;Salteras;Sevilla;Andalucía
01;41;086;1;San Juan de Aznalfarache;Sevilla;Andalucía
01;41;088;3;San Nicolás del Puerto;Sevilla;Andalucía
01;41;087;7;Sanlúcar la Mayor;Sevilla;Andalucía
01;41;089;6;Santiponce;Sevilla;Andalucía
01;41;090;0;Saucejo, El;Sevilla;Andalucía
01;41;091;7;Sevilla;Sevilla;Andalucía
01;41;092;2;Tocina;Sevilla;Andalucía
01;41;093;8;Tomares;Sevilla;Andalucía
01;41;094;3;Umbrete;Sevilla;Andalucía
01;41;095;6;Utrera;Sevilla;Andalucía
01;41;096;9;Valencina de la Concepción;Sevilla;Andalucía
01;41;097;5;Villamanrique de la Condesa;Sevilla;Andalucía
01;41;100;8;Villanueva de San Juan;Sevilla;Andalucía
01;41;098;1;Villanueva del Ariscal;Sevilla;Andalucía
01;41;099;4;Villanueva del Río y Minas;Sevilla;Andalucía
01;41;101;5;Villaverde del Río;Sevilla;Andalucía
01;41;102;0;Viso del Alcor, El;Sevilla;Andalucía
07;42;001;1;Abejar;Soria;Castilla y León
07;42;003;2;Adradas;Soria;Castilla y León
07;42;004;7;Ágreda;Soria;Castilla y León
07;42;006;3;Alconaba;Soria;Castilla y León
07;42;007;9;Alcubilla de Avellaneda;Soria;Castilla y León
07;42;008;5;Alcubilla de las Peñas;Soria;Castilla y León
07;42;009;8;Aldealafuente;Soria;Castilla y León
07;42;010;2;Aldealices;Soria;Castilla y León
07;42;011;9;Aldealpozo;Soria;Castilla y León
07;42;012;4;Aldealseñor;Soria;Castilla y León
07;42;013;0;Aldehuela de Periáñez;Soria;Castilla y León
07;42;014;5;Aldehuelas, Las;Soria;Castilla y León
07;42;015;8;Alentisque;Soria;Castilla y León
07;42;016;1;Aliud;Soria;Castilla y León
07;42;017;7;Almajano;Soria;Castilla y León
07;42;018;3;Almaluez;Soria;Castilla y León
07;42;019;6;Almarza;Soria;Castilla y León
07;42;020;0;Almazán;Soria;Castilla y León
07;42;021;7;Almazul;Soria;Castilla y León
07;42;022;2;Almenar de Soria;Soria;Castilla y León
07;42;023;8;Alpanseque;Soria;Castilla y León
07;42;024;3;Arancón;Soria;Castilla y León
07;42;025;6;Arcos de Jalón;Soria;Castilla y León
07;42;026;9;Arenillas;Soria;Castilla y León
07;42;027;5;Arévalo de la Sierra;Soria;Castilla y León
07;42;028;1;Ausejo de la Sierra;Soria;Castilla y León
07;42;029;4;Baraona;Soria;Castilla y León
07;42;030;8;Barca;Soria;Castilla y León
07;42;031;5;Barcones;Soria;Castilla y León
07;42;032;0;Bayubas de Abajo;Soria;Castilla y León
07;42;033;6;Bayubas de Arriba;Soria;Castilla y León
07;42;034;1;Beratón;Soria;Castilla y León
07;42;035;4;Berlanga de Duero;Soria;Castilla y León
07;42;036;7;Blacos;Soria;Castilla y León
07;42;037;3;Bliecos;Soria;Castilla y León
07;42;038;9;Borjabad;Soria;Castilla y León
07;42;039;2;Borobia;Soria;Castilla y León
07;42;041;3;Buberos;Soria;Castilla y León
07;42;042;8;Buitrago;Soria;Castilla y León
07;42;043;4;Burgo de Osma-Ciudad de Osma;Soria;Castilla y León
07;42;044;9;Cabrejas del Campo;Soria;Castilla y León
07;42;045;2;Cabrejas del Pinar;Soria;Castilla y León
07;42;046;5;Calatañazor;Soria;Castilla y León
07;42;048;7;Caltojar;Soria;Castilla y León
07;42;049;0;Candilichera;Soria;Castilla y León
07;42;050;3;Cañamaque;Soria;Castilla y León
07;42;051;0;Carabantes;Soria;Castilla y León
07;42;052;5;Caracena;Soria;Castilla y León
07;42;053;1;Carrascosa de Abajo;Soria;Castilla y León
07;42;054;6;Carrascosa de la Sierra;Soria;Castilla y León
07;42;055;9;Casarejos;Soria;Castilla y León
07;42;056;2;Castilfrío de la Sierra;Soria;Castilla y León
07;42;058;4;Castillejo de Robledo;Soria;Castilla y León
07;42;057;8;Castilruiz;Soria;Castilla y León
07;42;059;7;Centenera de Andaluz;Soria;Castilla y León
07;42;060;1;Cerbón;Soria;Castilla y León
07;42;061;8;Cidones;Soria;Castilla y León
07;42;062;3;Cigudosa;Soria;Castilla y León
07;42;063;9;Cihuela;Soria;Castilla y León
07;42;064;4;Ciria;Soria;Castilla y León
07;42;065;7;Cirujales del Río;Soria;Castilla y León
07;42;068;2;Coscurita;Soria;Castilla y León
07;42;069;5;Covaleda;Soria;Castilla y León
07;42;070;9;Cubilla;Soria;Castilla y León
07;42;071;6;Cubo de la Solana;Soria;Castilla y León
07;42;073;7;Cueva de Ágreda;Soria;Castilla y León
07;42;075;5;Dévanos;Soria;Castilla y León
07;42;076;8;Deza;Soria;Castilla y León
07;42;078;0;Duruelo de la Sierra;Soria;Castilla y León
07;42;079;3;Escobosa de Almazán;Soria;Castilla y León
07;42;080;7;Espeja de San Marcelino;Soria;Castilla y León
07;42;081;4;Espejón;Soria;Castilla y León
07;42;082;9;Estepa de San Juan;Soria;Castilla y León
07;42;083;5;Frechilla de Almazán;Soria;Castilla y León
07;42;084;0;Fresno de Caracena;Soria;Castilla y León
07;42;085;3;Fuentearmegil;Soria;Castilla y León
07;42;086;6;Fuentecambrón;Soria;Castilla y León
07;42;087;2;Fuentecantos;Soria;Castilla y León
07;42;088;8;Fuentelmonge;Soria;Castilla y León
07;42;089;1;Fuentelsaz de Soria;Soria;Castilla y León
07;42;090;5;Fuentepinilla;Soria;Castilla y León
07;42;092;7;Fuentes de Magaña;Soria;Castilla y León
07;42;093;3;Fuentestrún;Soria;Castilla y León
07;42;094;8;Garray;Soria;Castilla y León
07;42;095;1;Golmayo;Soria;Castilla y León
07;42;096;4;Gómara;Soria;Castilla y León
07;42;097;0;Gormaz;Soria;Castilla y León
07;42;098;6;Herrera de Soria;Soria;Castilla y León
07;42;100;3;Hinojosa del Campo;Soria;Castilla y León
07;42;103;1;Langa de Duero;Soria;Castilla y León
07;42;105;9;Liceras;Soria;Castilla y León
07;42;106;2;Losilla, La;Soria;Castilla y León
07;42;107;8;Magaña;Soria;Castilla y León
07;42;108;4;Maján;Soria;Castilla y León
07;42;110;1;Matalebreras;Soria;Castilla y León
07;42;111;8;Matamala de Almazán;Soria;Castilla y León
07;42;113;9;Medinaceli;Soria;Castilla y León
07;42;115;7;Miño de Medinaceli;Soria;Castilla y León
07;42;116;0;Miño de San Esteban;Soria;Castilla y León
07;42;117;6;Molinos de Duero;Soria;Castilla y León
07;42;118;2;Momblona;Soria;Castilla y León
07;42;119;5;Monteagudo de las Vicarías;Soria;Castilla y León
07;42;120;9;Montejo de Tiermes;Soria;Castilla y León
07;42;121;6;Montenegro de Cameros;Soria;Castilla y León
07;42;123;7;Morón de Almazán;Soria;Castilla y León
07;42;124;2;Muriel de la Fuente;Soria;Castilla y León
07;42;125;5;Muriel Viejo;Soria;Castilla y León
07;42;127;4;Nafría de Ucero;Soria;Castilla y León
07;42;128;0;Narros;Soria;Castilla y León
07;42;129;3;Navaleno;Soria;Castilla y León
07;42;130;7;Nepas;Soria;Castilla y León
07;42;131;4;Nolay;Soria;Castilla y León
07;42;132;9;Noviercas;Soria;Castilla y León
07;42;134;0;Ólvega;Soria;Castilla y León
07;42;135;3;Oncala;Soria;Castilla y León
07;42;139;1;Pinilla del Campo;Soria;Castilla y León
07;42;140;5;Portillo de Soria;Soria;Castilla y León
07;42;141;2;Póveda de Soria, La;Soria;Castilla y León
07;42;142;7;Pozalmuro;Soria;Castilla y León
07;42;144;8;Quintana Redonda;Soria;Castilla y León
07;42;145;1;Quintanas de Gormaz;Soria;Castilla y León
07;42;148;6;Quiñonería;Soria;Castilla y León
07;42;149;9;Rábanos, Los;Soria;Castilla y León
07;42;151;9;Rebollar;Soria;Castilla y León
07;42;152;4;Recuerda;Soria;Castilla y León
07;42;153;0;Rello;Soria;Castilla y León
07;42;154;5;Renieblas;Soria;Castilla y León
07;42;155;8;Retortillo de Soria;Soria;Castilla y León
07;42;156;1;Reznos;Soria;Castilla y León
07;42;157;7;Riba de Escalote, La;Soria;Castilla y León
07;42;158;3;Rioseco de Soria;Soria;Castilla y León
07;42;159;6;Rollamienta;Soria;Castilla y León
07;42;160;0;Royo, El;Soria;Castilla y León
07;42;161;7;Salduero;Soria;Castilla y León
07;42;162;2;San Esteban de Gormaz;Soria;Castilla y León
07;42;163;8;San Felices;Soria;Castilla y León
07;42;164;3;San Leonardo de Yagüe;Soria;Castilla y León
07;42;165;6;San Pedro Manrique;Soria;Castilla y León
07;42;166;9;Santa Cruz de Yanguas;Soria;Castilla y León
07;42;167;5;Santa María de Huerta;Soria;Castilla y León
07;42;168;1;Santa María de las Hoyas;Soria;Castilla y León
07;42;171;5;Serón de Nágima;Soria;Castilla y León
07;42;172;0;Soliedra;Soria;Castilla y León
07;42;173;6;Soria;Soria;Castilla y León
07;42;174;1;Sotillo del Rincón;Soria;Castilla y León
07;42;175;4;Suellacabras;Soria;Castilla y León
07;42;176;7;Tajahuerce;Soria;Castilla y León
07;42;177;3;Tajueco;Soria;Castilla y León
07;42;178;9;Talveila;Soria;Castilla y León
07;42;181;3;Tardelcuende;Soria;Castilla y León
07;42;182;8;Taroda;Soria;Castilla y León
07;42;183;4;Tejado;Soria;Castilla y León
07;42;184;9;Torlengua;Soria;Castilla y León
07;42;185;2;Torreblacos;Soria;Castilla y León
07;42;187;1;Torrubia de Soria;Soria;Castilla y León
07;42;188;7;Trévago;Soria;Castilla y León
07;42;189;0;Ucero;Soria;Castilla y León
07;42;190;4;Vadillo;Soria;Castilla y León
07;42;191;1;Valdeavellano de Tera;Soria;Castilla y León
07;42;192;6;Valdegeña;Soria;Castilla y León
07;42;193;2;Valdelagua del Cerro;Soria;Castilla y León
07;42;194;7;Valdemaluque;Soria;Castilla y León
07;42;195;0;Valdenebro;Soria;Castilla y León
07;42;196;3;Valdeprado;Soria;Castilla y León
07;42;197;9;Valderrodilla;Soria;Castilla y León
07;42;198;5;Valtajeros;Soria;Castilla y León
07;42;200;2;Velamazán;Soria;Castilla y León
07;42;201;9;Velilla de la Sierra;Soria;Castilla y León
07;42;202;4;Velilla de los Ajos;Soria;Castilla y León
07;42;204;5;Viana de Duero;Soria;Castilla y León
07;42;205;8;Villaciervos;Soria;Castilla y León
07;42;206;1;Villanueva de Gormaz;Soria;Castilla y León
07;42;207;7;Villar del Ala;Soria;Castilla y León
07;42;208;3;Villar del Campo;Soria;Castilla y León
07;42;209;6;Villar del Río;Soria;Castilla y León
07;42;211;7;Villares de Soria, Los;Soria;Castilla y León
07;42;212;2;Villasayas;Soria;Castilla y León
07;42;213;8;Villaseca de Arciel;Soria;Castilla y León
07;42;215;6;Vinuesa;Soria;Castilla y León
07;42;216;9;Vizmanos;Soria;Castilla y León
07;42;217;5;Vozmediano;Soria;Castilla y León
07;42;218;1;Yanguas;Soria;Castilla y León
07;42;219;4;Yelo;Soria;Castilla y León
09;43;001;7;Aiguamúrcia;Tarragona;Cataluña
09;43;002;2;Albinyana;Tarragona;Cataluña
09;43;003;8;Albiol, L';Tarragona;Cataluña
09;43;004;3;Alcanar;Tarragona;Cataluña
09;43;005;6;Alcover;Tarragona;Cataluña
09;43;904;4;Aldea, L';Tarragona;Cataluña
09;43;006;9;Aldover;Tarragona;Cataluña
09;43;007;5;Aleixar, L';Tarragona;Cataluña
09;43;008;1;Alfara de Carles;Tarragona;Cataluña
09;43;009;4;Alforja;Tarragona;Cataluña
09;43;010;8;Alió;Tarragona;Cataluña
09;43;011;5;Almoster;Tarragona;Cataluña
09;43;012;0;Altafulla;Tarragona;Cataluña
09;43;013;6;Ametlla de Mar, L';Tarragona;Cataluña
09;43;906;0;Ampolla, L';Tarragona;Cataluña
09;43;014;1;Amposta;Tarragona;Cataluña
09;43;016;7;Arboç, L';Tarragona;Cataluña
09;43;015;4;Arbolí;Tarragona;Cataluña
09;43;017;3;Argentera, L';Tarragona;Cataluña
09;43;018;9;Arnes;Tarragona;Cataluña
09;43;019;2;Ascó;Tarragona;Cataluña
09;43;020;6;Banyeres del Penedès;Tarragona;Cataluña
09;43;021;3;Barberà de la Conca;Tarragona;Cataluña
09;43;022;8;Batea;Tarragona;Cataluña
09;43;023;4;Bellmunt del Priorat;Tarragona;Cataluña
09;43;024;9;Bellvei;Tarragona;Cataluña
09;43;025;2;Benifallet;Tarragona;Cataluña
09;43;026;5;Benissanet;Tarragona;Cataluña
09;43;027;1;Bisbal de Falset, La;Tarragona;Cataluña
09;43;028;7;Bisbal del Penedès, La;Tarragona;Cataluña
09;43;029;0;Blancafort;Tarragona;Cataluña
09;43;030;4;Bonastre;Tarragona;Cataluña
09;43;031;1;Borges del Camp, Les;Tarragona;Cataluña
09;43;032;6;Bot;Tarragona;Cataluña
09;43;033;2;Botarell;Tarragona;Cataluña
09;43;034;7;Bràfim;Tarragona;Cataluña
09;43;035;0;Cabacés;Tarragona;Cataluña
09;43;036;3;Cabra del Camp;Tarragona;Cataluña
09;43;037;9;Calafell;Tarragona;Cataluña
09;43;903;9;Camarles;Tarragona;Cataluña
09;43;038;5;Cambrils;Tarragona;Cataluña
09;43;907;6;Canonja, La;Tarragona;Cataluña
09;43;039;8;Capafonts;Tarragona;Cataluña
09;43;040;2;Capçanes;Tarragona;Cataluña
09;43;041;9;Caseres;Tarragona;Cataluña
09;43;042;4;Castellvell del Camp;Tarragona;Cataluña
09;43;043;0;Catllar, El;Tarragona;Cataluña
09;43;045;8;Colldejou;Tarragona;Cataluña
09;43;046;1;Conesa;Tarragona;Cataluña
09;43;047;7;Constantí;Tarragona;Cataluña
09;43;048;3;Corbera d'Ebre;Tarragona;Cataluña
09;43;049;6;Cornudella de Montsant;Tarragona;Cataluña
09;43;050;9;Creixell;Tarragona;Cataluña
09;43;051;6;Cunit;Tarragona;Cataluña
09;43;901;8;Deltebre;Tarragona;Cataluña
09;43;053;7;Duesaigües;Tarragona;Cataluña
09;43;054;2;Espluga de Francolí, L';Tarragona;Cataluña
09;43;055;5;Falset;Tarragona;Cataluña
09;43;056;8;Fatarella, La;Tarragona;Cataluña
09;43;057;4;Febró, La;Tarragona;Cataluña
09;43;058;0;Figuera, La;Tarragona;Cataluña
09;43;059;3;Figuerola del Camp;Tarragona;Cataluña
09;43;060;7;Flix;Tarragona;Cataluña
09;43;061;4;Forès;Tarragona;Cataluña
09;43;062;9;Freginals;Tarragona;Cataluña
09;43;063;5;Galera, La;Tarragona;Cataluña
09;43;064;0;Gandesa;Tarragona;Cataluña
09;43;065;3;Garcia;Tarragona;Cataluña
09;43;066;6;Garidells, Els;Tarragona;Cataluña
09;43;067;2;Ginestar;Tarragona;Cataluña
09;43;068;8;Godall;Tarragona;Cataluña
09;43;069;1;Gratallops;Tarragona;Cataluña
09;43;070;5;Guiamets, Els;Tarragona;Cataluña
09;43;071;2;Horta de Sant Joan;Tarragona;Cataluña
09;43;072;7;Lloar, El;Tarragona;Cataluña
09;43;073;3;Llorac;Tarragona;Cataluña
09;43;074;8;Llorenç del Penedès;Tarragona;Cataluña
09;43;076;4;Marçà;Tarragona;Cataluña
09;43;075;1;Margalef;Tarragona;Cataluña
09;43;077;0;Mas de Barberans;Tarragona;Cataluña
09;43;078;6;Masdenverge;Tarragona;Cataluña
09;43;079;9;Masllorenç;Tarragona;Cataluña
09;43;080;3;Masó, La;Tarragona;Cataluña
09;43;081;0;Maspujols;Tarragona;Cataluña
09;43;082;5;Masroig, El;Tarragona;Cataluña
09;43;083;1;Milà, El;Tarragona;Cataluña
09;43;084;6;Miravet;Tarragona;Cataluña
09;43;085;9;Molar, El;Tarragona;Cataluña
09;43;086;2;Montblanc;Tarragona;Cataluña
09;43;088;4;Montbrió del Camp;Tarragona;Cataluña
09;43;089;7;Montferri;Tarragona;Cataluña
09;43;090;1;Montmell, El;Tarragona;Cataluña
09;43;091;8;Mont-ral;Tarragona;Cataluña
09;43;092;3;Mont-roig del Camp;Tarragona;Cataluña
09;43;093;9;Móra d'Ebre;Tarragona;Cataluña
09;43;094;4;Móra la Nova;Tarragona;Cataluña
09;43;095;7;Morell, El;Tarragona;Cataluña
09;43;096;0;Morera de Montsant, La;Tarragona;Cataluña
09;43;097;6;Nou de Gaià, La;Tarragona;Cataluña
09;43;098;2;Nulles;Tarragona;Cataluña
09;43;100;9;Pallaresos, Els;Tarragona;Cataluña
09;43;099;5;Palma d'Ebre, La;Tarragona;Cataluña
09;43;101;6;Passanant i Belltall;Tarragona;Cataluña
09;43;102;1;Paüls;Tarragona;Cataluña
09;43;103;7;Perafort;Tarragona;Cataluña
09;43;104;2;Perelló, El;Tarragona;Cataluña
09;43;105;5;Piles, Les;Tarragona;Cataluña
09;43;106;8;Pinell de Brai, El;Tarragona;Cataluña
09;43;107;4;Pira;Tarragona;Cataluña
09;43;108;0;Pla de Santa Maria, El;Tarragona;Cataluña
09;43;109;3;Pobla de Mafumet, La;Tarragona;Cataluña
09;43;110;7;Pobla de Massaluca, La;Tarragona;Cataluña
09;43;111;4;Pobla de Montornès, La;Tarragona;Cataluña
09;43;112;9;Poboleda;Tarragona;Cataluña
09;43;113;5;Pont d'Armentera, El;Tarragona;Cataluña
09;43;141;8;Pontils;Tarragona;Cataluña
09;43;114;0;Porrera;Tarragona;Cataluña
09;43;115;3;Pradell de la Teixeta;Tarragona;Cataluña
09;43;116;6;Prades;Tarragona;Cataluña
09;43;117;2;Prat de Comte;Tarragona;Cataluña
09;43;118;8;Pratdip;Tarragona;Cataluña
09;43;119;1;Puigpelat;Tarragona;Cataluña
09;43;120;5;Querol;Tarragona;Cataluña
09;43;121;2;Rasquera;Tarragona;Cataluña
09;43;122;7;Renau;Tarragona;Cataluña
09;43;123;3;Reus;Tarragona;Cataluña
09;43;124;8;Riba, La;Tarragona;Cataluña
09;43;125;1;Riba-roja d'Ebre;Tarragona;Cataluña
09;43;126;4;Riera de Gaià, La;Tarragona;Cataluña
09;43;127;0;Riudecanyes;Tarragona;Cataluña
09;43;128;6;Riudecols;Tarragona;Cataluña
09;43;129;9;Riudoms;Tarragona;Cataluña
09;43;130;3;Rocafort de Queralt;Tarragona;Cataluña
09;43;131;0;Roda de Berà;Tarragona;Cataluña
09;43;132;5;Rodonyà;Tarragona;Cataluña
09;43;133;1;Roquetes;Tarragona;Cataluña
09;43;134;6;Rourell, El;Tarragona;Cataluña
09;43;135;9;Salomó;Tarragona;Cataluña
09;43;905;7;Salou;Tarragona;Cataluña
09;43;136;2;Sant Carles de la Ràpita;Tarragona;Cataluña
09;43;137;8;Sant Jaume dels Domenys;Tarragona;Cataluña
09;43;902;3;Sant Jaume d'Enveja;Tarragona;Cataluña
09;43;138;4;Santa Bàrbara;Tarragona;Cataluña
09;43;139;7;Santa Coloma de Queralt;Tarragona;Cataluña
09;43;140;1;Santa Oliva;Tarragona;Cataluña
09;43;142;3;Sarral;Tarragona;Cataluña
09;43;143;9;Savallà del Comtat;Tarragona;Cataluña
09;43;144;4;Secuita, La;Tarragona;Cataluña
09;43;145;7;Selva del Camp, La;Tarragona;Cataluña
09;43;146;0;Senan;Tarragona;Cataluña
09;43;044;5;Sénia, La;Tarragona;Cataluña
09;43;147;6;Solivella;Tarragona;Cataluña
09;43;148;2;Tarragona;Tarragona;Cataluña
09;43;149;5;Tivenys;Tarragona;Cataluña
09;43;150;8;Tivissa;Tarragona;Cataluña
09;43;151;5;Torre de Fontaubella, La;Tarragona;Cataluña
09;43;152;0;Torre de l'Espanyol, La;Tarragona;Cataluña
09;43;153;6;Torredembarra;Tarragona;Cataluña
09;43;154;1;Torroja del Priorat;Tarragona;Cataluña
09;43;155;4;Tortosa;Tarragona;Cataluña
09;43;156;7;Ulldecona;Tarragona;Cataluña
09;43;157;3;Ulldemolins;Tarragona;Cataluña
09;43;158;9;Vallclara;Tarragona;Cataluña
09;43;159;2;Vallfogona de Riucorb;Tarragona;Cataluña
09;43;160;6;Vallmoll;Tarragona;Cataluña
09;43;161;3;Valls;Tarragona;Cataluña
09;43;162;8;Vandellòs i l'Hospitalet de l'Infant;Tarragona;Cataluña
09;43;163;4;Vendrell, El;Tarragona;Cataluña
09;43;164;9;Vespella de Gaià;Tarragona;Cataluña
09;43;165;2;Vilabella;Tarragona;Cataluña
09;43;175;0;Vilalba dels Arcs;Tarragona;Cataluña
09;43;166;5;Vilallonga del Camp;Tarragona;Cataluña
09;43;168;7;Vilanova de Prades;Tarragona;Cataluña
09;43;167;1;Vilanova d'Escornalbou;Tarragona;Cataluña
09;43;169;0;Vilaplana;Tarragona;Cataluña
09;43;170;4;Vila-rodona;Tarragona;Cataluña
09;43;171;1;Vila-seca;Tarragona;Cataluña
09;43;172;6;Vilaverd;Tarragona;Cataluña
09;43;173;2;Vilella Alta, La;Tarragona;Cataluña
09;43;174;7;Vilella Baixa, La;Tarragona;Cataluña
09;43;176;3;Vimbodí i Poblet;Tarragona;Cataluña
09;43;177;9;Vinebre;Tarragona;Cataluña
09;43;178;5;Vinyols i els Arcs;Tarragona;Cataluña
09;43;052;1;Xerta;Tarragona;Cataluña
02;44;001;2;Ababuj;Teruel;Aragón
02;44;002;7;Abejuela;Teruel;Aragón
02;44;003;3;Aguatón;Teruel;Aragón
02;44;004;8;Aguaviva;Teruel;Aragón
02;44;005;1;Aguilar del Alfambra;Teruel;Aragón
02;44;006;4;Alacón;Teruel;Aragón
02;44;007;0;Alba;Teruel;Aragón
02;44;008;6;Albalate del Arzobispo;Teruel;Aragón
02;44;009;9;Albarracín;Teruel;Aragón
02;44;010;3;Albentosa;Teruel;Aragón
02;44;011;0;Alcaine;Teruel;Aragón
02;44;012;5;Alcalá de la Selva;Teruel;Aragón
02;44;013;1;Alcañiz;Teruel;Aragón
02;44;014;6;Alcorisa;Teruel;Aragón
02;44;016;2;Alfambra;Teruel;Aragón
02;44;017;8;Aliaga;Teruel;Aragón
02;44;021;8;Allepuz;Teruel;Aragón
02;44;022;3;Alloza;Teruel;Aragón
02;44;023;9;Allueva;Teruel;Aragón
02;44;018;4;Almohaja;Teruel;Aragón
02;44;019;7;Alobras;Teruel;Aragón
02;44;020;1;Alpeñés;Teruel;Aragón
02;44;024;4;Anadón;Teruel;Aragón
02;44;025;7;Andorra;Teruel;Aragón
02;44;026;0;Arcos de las Salinas;Teruel;Aragón
02;44;027;6;Arens de Lledó;Teruel;Aragón
02;44;028;2;Argente;Teruel;Aragón
02;44;029;5;Ariño;Teruel;Aragón
02;44;031;6;Azaila;Teruel;Aragón
02;44;032;1;Bádenas;Teruel;Aragón
02;44;033;7;Báguena;Teruel;Aragón
02;44;034;2;Bañón;Teruel;Aragón
02;44;035;5;Barrachina;Teruel;Aragón
02;44;036;8;Bea;Teruel;Aragón
02;44;037;4;Beceite;Teruel;Aragón
02;44;039;3;Bello;Teruel;Aragón
02;44;038;0;Belmonte de San José;Teruel;Aragón
02;44;040;7;Berge;Teruel;Aragón
02;44;041;4;Bezas;Teruel;Aragón
02;44;042;9;Blancas;Teruel;Aragón
02;44;043;5;Blesa;Teruel;Aragón
02;44;044;0;Bordón;Teruel;Aragón
02;44;045;3;Bronchales;Teruel;Aragón
02;44;046;6;Bueña;Teruel;Aragón
02;44;047;2;Burbáguena;Teruel;Aragón
02;44;048;8;Cabra de Mora;Teruel;Aragón
02;44;049;1;Calaceite;Teruel;Aragón
02;44;050;4;Calamocha;Teruel;Aragón
02;44;051;1;Calanda;Teruel;Aragón
02;44;052;6;Calomarde;Teruel;Aragón
02;44;053;2;Camañas;Teruel;Aragón
02;44;054;7;Camarena de la Sierra;Teruel;Aragón
02;44;055;0;Camarillas;Teruel;Aragón
02;44;056;3;Caminreal;Teruel;Aragón
02;44;059;8;Cantavieja;Teruel;Aragón
02;44;060;2;Cañada de Benatanduz;Teruel;Aragón
02;44;061;9;Cañada de Verich, La;Teruel;Aragón
02;44;062;4;Cañada Vellida;Teruel;Aragón
02;44;063;0;Cañizar del Olivar;Teruel;Aragón
02;44;064;5;Cascante del Río;Teruel;Aragón
02;44;065;8;Castejón de Tornos;Teruel;Aragón
02;44;066;1;Castel de Cabra;Teruel;Aragón
02;44;070;0;Castellar, El;Teruel;Aragón
02;44;071;7;Castellote;Teruel;Aragón
02;44;067;7;Castelnou;Teruel;Aragón
02;44;068;3;Castelserás;Teruel;Aragón
02;44;074;3;Cedrillas;Teruel;Aragón
02;44;075;6;Celadas;Teruel;Aragón
02;44;076;9;Cella;Teruel;Aragón
02;44;077;5;Cerollera, La;Teruel;Aragón
02;44;080;8;Codoñera, La;Teruel;Aragón
02;44;082;0;Corbalán;Teruel;Aragón
02;44;084;1;Cortes de Aragón;Teruel;Aragón
02;44;085;4;Cosa;Teruel;Aragón
02;44;086;7;Cretas;Teruel;Aragón
02;44;087;3;Crivillén;Teruel;Aragón
02;44;088;9;Cuba, La;Teruel;Aragón
02;44;089;2;Cubla;Teruel;Aragón
02;44;090;6;Cucalón;Teruel;Aragón
02;44;092;8;Cuervo, El;Teruel;Aragón
02;44;093;4;Cuevas de Almudén;Teruel;Aragón
02;44;094;9;Cuevas Labradas;Teruel;Aragón
02;44;096;5;Ejulve;Teruel;Aragón
02;44;097;1;Escorihuela;Teruel;Aragón
02;44;099;0;Escucha;Teruel;Aragón
02;44;100;4;Estercuel;Teruel;Aragón
02;44;101;1;Ferreruela de Huerva;Teruel;Aragón
02;44;102;6;Fonfría;Teruel;Aragón
02;44;103;2;Formiche Alto;Teruel;Aragón
02;44;105;0;Fórnoles;Teruel;Aragón
02;44;106;3;Fortanete;Teruel;Aragón
02;44;107;9;Foz-Calanda;Teruel;Aragón
02;44;108;5;Fresneda, La;Teruel;Aragón
02;44;109;8;Frías de Albarracín;Teruel;Aragón
02;44;110;2;Fuenferrada;Teruel;Aragón
02;44;111;9;Fuentes Calientes;Teruel;Aragón
02;44;112;4;Fuentes Claras;Teruel;Aragón
02;44;113;0;Fuentes de Rubielos;Teruel;Aragón
02;44;114;5;Fuentespalda;Teruel;Aragón
02;44;115;8;Galve;Teruel;Aragón
02;44;116;1;Gargallo;Teruel;Aragón
02;44;117;7;Gea de Albarracín;Teruel;Aragón
02;44;118;3;Ginebrosa, La;Teruel;Aragón
02;44;119;6;Griegos;Teruel;Aragón
02;44;120;0;Guadalaviar;Teruel;Aragón
02;44;121;7;Gúdar;Teruel;Aragón
02;44;122;2;Híjar;Teruel;Aragón
02;44;123;8;Hinojosa de Jarque;Teruel;Aragón
02;44;124;3;Hoz de la Vieja, La;Teruel;Aragón
02;44;125;6;Huesa del Común;Teruel;Aragón
02;44;126;9;Iglesuela del Cid, La;Teruel;Aragón
02;44;127;5;Jabaloyas;Teruel;Aragón
02;44;128;1;Jarque de la Val;Teruel;Aragón
02;44;129;4;Jatiel;Teruel;Aragón
02;44;130;8;Jorcas;Teruel;Aragón
02;44;131;5;Josa;Teruel;Aragón
